ItemCode	Brand	PartNo	Description	DLNr	ArtNr
001 02	REMSA	0001.02	REMSA ΔΙΣΚΟΦΡΕΝΑ PEUGEOT	153	0001.02
002 00	REMSA	0002.00	REMSA ΔΙΣΚΟΦΡΕΝΑ MERCEDES	153	0002.00
002 20	REMSA	0002.20	REMSA (20011) ΔΙΣΚΟΦΡΕΝΑ V.W	153	0002.20
002 30	REMSA	0002.30	REMSA ΔΙΣΚΟΦΡΕΝΑ PORSCHE	153	0002.30
003 00	REMSA	0003.00	REMSA ΔΙΣΚΟΦΡΕΝΑ ALFA ROMEO	153	0003.00
004 00	REMSA	0004.00	REMSA ΔΙΣΚΟΦΡΕΝΑ ALFA ROMEO	153	0004.00
005 01	REMSA	0005.01	REMSA (20912 02) ΔΙΣΚΟΦΡΕΝΑ ALFA ROMEO	153	0005.01
005 11	REMSA	0005.11	REMSA ΔΙΣΚΟΦΡΕΝΑ ALFA ROMEO	153	0005.11
006 00	REMSA	0006.00	REMSA ΔΙΣΚΟΦΡΕΝΑ OPEL	153	0006.00
006 60	REMSA	0006.60	REMSA (20034 02)  ΔΙΣΚΟΦΡΕΝΑ MERCEDES	153	0006.60
006 80	REMSA	0006.80	REMSA (20910 02) ΔΙΣΚΟΦΡΕΝΑ PORSCHE	153	0006.80
007 00	REMSA	0007.00	REMSA (20009 06) ΔΙΣΚΟΦΡΕΝΑ OPEL	153	0007.00
007 10	REMSA	0007.10	REMSA ΔΙΣΚΟΦΡΕΝΑ CITROEN		
008 00	REMSA	0008.00	REMSA ΔΙΣΚΟΦΡΕΝΑ SIMCA	153	0008.00
008 02	REMSA	0008.02	REMSA ΔΙΣΚΟΦΡΕΝΑ RENAULT	153	0008.02
008 10	REMSA	0008.10	REMSA (20260 02) ΔΙΣΚΟΦΡΕΝΑ PEUGEOT	153	0008.10
008 20	REMSA	0008.20	REMSA ΔΙΣΚΟΦΡΕΝΑ AUDI		
010 20	REMSA	0010.20	REMSA (20392 04) ΔΙΣΚΟΦΡΕΝΑ MERCEDES	153	0010.20
010 40	REMSA	0010.40	REMSA (20341 10) ΔΙΣΚΟΦΡΕΝΑ MERCEDES	153	0010.40
